"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"1",1,1,1,1,0,0
"2",1,2,1,1,0.0918228,0
"3",1,3,1,1,0.1012883,0
"4",1,4,1,1,0.1141619,0
"5",1,5,1,1,0,0
"6",1,6,1,1,0.0006241,0
"7",1,7,1,1,0.1021358,0
"8",1,1,2,1,0,0
"9",1,2,2,1,0,0
"10",1,3,2,1,0.0468861,0
"11",1,4,2,1,0.3842492,0
"12",1,5,2,1,0.3652649,0
"13",1,6,2,1,0.3309535,0
"14",1,7,2,1,0.0249699,0
"15",1,1,3,1,0.2543338,0
"16",1,2,3,1,0.2384681,0
"17",1,3,3,1,0,0
"18",1,4,3,1,0.1572416,0
"19",1,5,3,1,0.1965141,0
"20",1,6,3,1,0.1954955,0
"21",1,7,3,1,0.2364042,0
"22",1,1,4,1,0,0
"23",1,2,4,1,0,0
"24",1,3,4,1,0.5842538,0
"25",1,4,4,1,0,0
"26",1,5,4,1,0.6999795,0
"27",1,6,4,1,0.3757072,0
"28",1,7,4,1,0.7937888,0
"29",1,1,5,1,1.929883,0
"30",1,2,5,1,5.131616,0
"31",1,3,5,1,2.88048,0
"32",1,4,5,1,3.46332,0
"33",1,5,5,1,0,0
"34",1,6,5,1,4.510282,0
"35",1,7,5,1,4.017697,0
"36",1,1,6,1,0.0811866000000001,0
"37",1,2,6,1,0.0782433,0
"38",1,3,6,1,0.524475,0
"39",1,4,6,1,0.0573413,0
"40",1,5,6,1,0.0670089,0
"41",1,6,6,1,0,0
"42",1,7,6,1,0.0704627,0
"43",1,1,7,1,0.0137688,0
"44",1,2,7,1,0.0652523,0
"45",1,3,7,1,0.0625771,0
"46",1,4,7,1,0.0110279,0
"47",1,5,7,1,0.0602,0
"48",1,6,7,1,0.0135381,0
"49",1,7,7,1,0,0
"50",1,1,1,2,0,0
"51",1,2,1,2,0,0
"52",1,3,1,2,0,0
"53",1,4,1,2,0,0
"54",1,5,1,2,0,0
"55",1,6,1,2,0.0029567,0
"56",1,7,1,2,0.0499999,0
"57",1,1,2,2,0,0
"58",1,2,2,2,0,0
"59",1,3,2,2,0,0
"60",1,4,2,2,0,0
"61",1,5,2,2,0,0
"62",1,6,2,2,0.4392542,0
"63",1,7,2,2,0.4910856,0
"64",1,1,3,2,0.0960643000000001,0
"65",1,2,3,2,0.0110518,0
"66",1,3,3,2,0,0
"67",1,4,3,2,0.0543242,0
"68",1,5,3,2,0,0
"69",1,6,3,2,0.0575124,0
"70",1,7,3,2,0.0603449,0
"71",1,1,4,2,1,0
"72",1,2,4,2,0,0
"73",1,3,4,2,0.9923464,0
"74",1,4,4,2,0,0
"75",1,5,4,2,0,0
"76",1,6,4,2,0.9977705,0
"77",1,7,4,2,0,0
"78",1,1,5,2,0,0
"79",1,2,5,2,0.9208344,0
"80",1,3,5,2,0.6721293,0
"81",1,4,5,2,0,0
"82",1,5,5,2,0,0
"83",1,6,5,2,0.5999786,0
"84",1,7,5,2,0.780997,0
"85",1,1,6,2,0.1970761,0
"86",1,2,6,2,0.02287,0
"87",1,3,6,2,0.1863543,0
"88",1,4,6,2,0.0054201,0
"89",1,5,6,2,0.0398216,0
"90",1,6,6,2,0,0
"91",1,7,6,2,0.0502895,0
"92",1,1,7,2,0,0
"93",1,2,7,2,0,0
"94",1,3,7,2,0.0116026,0
"95",1,4,7,2,0,0
"96",1,5,7,2,0,0
"97",1,6,7,2,0.0002132,0
"98",1,7,7,2,0,0
"99",1,1,1,3,0,0
"100",1,2,1,3,0.0418752,0
"101",1,3,1,3,0.0100964,0
"102",1,4,1,3,0.0399999,0
"103",1,5,1,3,0,0
"104",1,6,1,3,0.0025828,0
"105",1,7,1,3,0.0188267,0
"106",1,1,2,3,0,0
"107",1,2,2,3,0,0
"108",1,3,2,3,0.0154607,0
"109",1,4,2,3,0.1650084,0
"110",1,5,2,3,0.0642614,0
"111",1,6,2,3,0.0233206,0
"112",1,7,2,3,0.1229038,0
"113",1,1,3,3,0.0340792999999999,0
"114",1,2,3,3,0.1259228,0
"115",1,3,3,3,0,0
"116",1,4,3,3,0.1047503,0
"117",1,5,3,3,0.2215015,0
"118",1,6,3,3,0.0403804,0
"119",1,7,3,3,0.0215099,0
"120",1,1,4,3,0,0
"121",1,2,4,3,0,0
"122",1,3,4,3,0,0
"123",1,4,4,3,0,0
"124",1,5,4,3,0,0
"125",1,6,4,3,0.2164666,0
"126",1,7,4,3,0.4265925,0
"127",1,1,5,3,0.0596543,0
"128",1,2,5,3,0.1462285,0
"129",1,3,5,3,0.0368699,0
"130",1,4,5,3,0.0496758,0
"131",1,5,5,3,0,0
"132",1,6,5,3,0.4960317,0
"133",1,7,5,3,0.1010715,0
"134",1,1,6,3,1.105102,0
"135",1,2,6,3,3.115519,0
"136",1,3,6,3,0.1068719,0
"137",1,4,6,3,0.0362805,0
"138",1,5,6,3,2.087911,0
"139",1,6,6,3,0,0
"140",1,7,6,3,0.5983912,0
"141",1,1,7,3,4.8800000000071e-05,0
"142",1,2,7,3,0.002579,0
"143",1,3,7,3,0.0022448,0
"144",1,4,7,3,0.009844,0
"145",1,5,7,3,0.0033597,0
"146",1,6,7,3,1.54e-05,0
"147",1,7,7,3,0,0
"148",1,1,1,4,0,0
"149",1,2,1,4,0.1176089,0
"150",1,3,1,4,0.0948546,0
"151",1,4,1,4,0,0
"152",1,5,1,4,0.0800001,0
"153",1,6,1,4,0.0076982,0
"154",1,7,1,4,0.0950517,0
"155",1,1,2,4,0.0646289,0
"156",1,2,2,4,0,0
"157",1,3,2,4,0.0381256,0
"158",1,4,2,4,0.0002631,0
"159",1,5,2,4,0.0498913,0
"160",1,6,2,4,0.0177919,0
"161",1,7,2,4,0.0281854,0
"162",1,1,3,4,0.0831632,0
"163",1,2,3,4,0.3414629,0
"164",1,3,3,4,0,0
"165",1,4,3,4,0.0335009,0
"166",1,5,3,4,0.0926143,0
"167",1,6,3,4,0.0577321,0
"168",1,7,3,4,0.0364958,0
"169",1,1,4,4,0.3,0
"170",1,2,4,4,0.3661476,0
"171",1,3,4,4,0.4781331,0
"172",1,4,4,4,0,0
"173",1,5,4,4,0.3753839,0
"174",1,6,4,4,0.3577138,0
"175",1,7,4,4,0.3133101,0
"176",1,1,5,4,0.4483131,0
"177",1,2,5,4,0.2665033,0
"178",1,3,5,4,0.1348101,0
"179",1,4,5,4,0.0727102,0
"180",1,5,5,4,0,0
"181",1,6,5,4,0.1126659,0
"182",1,7,5,4,0.1016115,0
"183",1,1,6,4,0.0353409,0
"184",1,2,6,4,0.1232982,0
"185",1,3,6,4,0.1565914,0
"186",1,4,6,4,0.0969955,0
"187",1,5,6,4,0.1968617,0
"188",1,6,6,4,0,0
"189",1,7,6,4,0.0505344,0
"190",1,1,7,4,0.00165060000000006,0
"191",1,2,7,4,0.0182148,0
"192",1,3,7,4,0.0208554,0
"193",1,4,7,4,0.0009309,0
"194",1,5,7,4,0.0831215,0
"195",1,6,7,4,0.0041532,0
"196",1,7,7,4,0,0
"197",1,1,1,5,0,0
"198",1,2,1,5,0.0478872,0
"199",1,3,1,5,0.041312,0
"200",1,4,1,5,0.0414783,0
"201",1,5,1,5,0.04,0
"202",1,6,1,5,0.0029675,0
"203",1,7,1,5,0.0444133,0
"204",1,1,2,5,0.0240007,0
"205",1,2,2,5,0,0
"206",1,3,2,5,0.1196907,0
"207",1,4,2,5,0.0422258,0
"208",1,5,2,5,0.0202778,0
"209",1,6,2,5,0.026979,0
"210",1,7,2,5,0.024126,0
"211",1,1,3,5,0,0
"212",1,2,3,5,0,0
"213",1,3,3,5,0,0
"214",1,4,3,5,0,0
"215",1,5,3,5,0,0
"216",1,6,3,5,0,0
"217",1,7,3,5,0,0
"218",1,1,4,5,0,0
"219",1,2,4,5,0.2998712,0
"220",1,3,4,5,0.2913169,0
"221",1,4,4,5,0,0
"222",1,5,4,5,0,0
"223",1,6,4,5,0.4467424,0
"224",1,7,4,5,0.2999999,0
"225",1,1,5,5,0.000222100000000003,0
"226",1,2,5,5,0.0211186,0
"227",1,3,5,5,0.0001568,0
"228",1,4,5,5,0.0187055,0
"229",1,5,5,5,0,0
"230",1,6,5,5,0.000445,0
"231",1,7,5,5,0.0006946,0
"232",1,1,6,5,0.8422373,0
"233",1,2,6,5,1.098542,0
"234",1,3,6,5,0.0868207,0
"235",1,4,6,5,0.4733117,0
"236",1,5,6,5,0.2386963,0
"237",1,6,6,5,0,0
"238",1,7,6,5,0.215461,0
"239",1,1,7,5,0.1057992,0
"240",1,2,7,5,0.0017122,0
"241",1,3,7,5,0.0254882,0
"242",1,4,7,5,0.0009465,0
"243",1,5,7,5,2.5e-05,0
"244",1,6,7,5,0.0030341,0
"245",1,7,7,5,0,0
"246",1,1,1,6,0,0
"247",1,2,1,6,0.1599912,0
"248",1,3,1,6,0.06012,0
"249",1,4,1,6,0.142408,0
"250",1,5,1,6,0,0
"251",1,6,1,6,0.0091257,0
"252",1,7,1,6,0.1548115,0
"253",1,1,2,6,0.4988816,0
"254",1,2,2,6,0,0
"255",1,3,2,6,0.0354197,0
"256",1,4,2,6,0.4773568,0
"257",1,5,2,6,0.1872003,0
"258",1,6,2,6,0.4232325,0
"259",1,7,2,6,0.2747881,0
"260",1,1,3,6,1.354121,0
"261",1,2,3,6,0.7377233,0
"262",1,3,3,6,0,0
"263",1,4,3,6,0.5003039,0
"264",1,5,3,6,0.0437517,0
"265",1,6,3,6,0.6968933,0
"266",1,7,3,6,0.1952476,0
"267",1,1,4,6,0.9995202,0
"268",1,2,4,6,0.5565114,0
"269",1,3,4,6,0.7029598,0
"270",1,4,4,6,0,0
"271",1,5,4,6,0,0
"272",1,6,4,6,0.6671638,0
"273",1,7,4,6,0.9507605,0
"274",1,1,5,6,0.8325222,0
"275",1,2,5,6,0.4342593,0
"276",1,3,5,6,0.3647254,0
"277",1,4,5,6,0.4779685,0
"278",1,5,5,6,0,0
"279",1,6,5,6,0.4326893,0
"280",1,7,5,6,0.3250165,0
"281",1,1,6,6,0.2160257,0
"282",1,2,6,6,0.0995929,0
"283",1,3,6,6,0.154892,0
"284",1,4,6,6,0.1475881,0
"285",1,5,6,6,0.1482767,0
"286",1,6,6,6,0,0
"287",1,7,6,6,0.0336187,0
"288",1,1,7,6,0.3530318,0
"289",1,2,7,6,0.3257015,0
"290",1,3,7,6,0.1478734,0
"291",1,4,7,6,0.274688,0
"292",1,5,7,6,0.21856,0
"293",1,6,7,6,0.2171478,0
"294",1,7,7,6,0,0
"295",1,1,1,7,0,0
"296",1,2,1,7,0,0
"297",1,3,1,7,0,0
"298",1,4,1,7,0.077443,0
"299",1,5,1,7,0,0
"300",1,6,1,7,0.048049,0
"301",1,7,1,7,0.0865836,0
"302",1,1,2,7,0.2245279,0
"303",1,2,2,7,0,0
"304",1,3,2,7,0.3268324,0
"305",1,4,2,7,0.3984753,0
"306",1,5,2,7,0,0
"307",1,6,2,7,0.372472,0
"308",1,7,2,7,0.3780973,0
"309",1,1,3,7,0,0
"310",1,2,3,7,0,0
"311",1,3,3,7,0,0
"312",1,4,3,7,0,0
"313",1,5,3,7,0,0
"314",1,6,3,7,0,0
"315",1,7,3,7,0,0
"316",1,1,4,7,0.1180876,0
"317",1,2,4,7,0.1098148,0
"318",1,3,4,7,0.1377648,0
"319",1,4,4,7,0,0
"320",1,5,4,7,0,0
"321",1,6,4,7,0.0926333,0
"322",1,7,4,7,0.1000031,0
"323",1,1,5,7,0,0
"324",1,2,5,7,0,0
"325",1,3,5,7,0,0
"326",1,4,5,7,0,0
"327",1,5,5,7,0,0
"328",1,6,5,7,0,0
"329",1,7,5,7,0,0
"330",1,1,6,7,0.0130115,0
"331",1,2,6,7,0.0068438,0
"332",1,3,6,7,0.0059223,0
"333",1,4,6,7,0.022872,0
"334",1,5,6,7,0.0071033,0
"335",1,6,6,7,0,0
"336",1,7,6,7,0.0111612,0
"337",1,1,7,7,0.1089299,0
"338",1,2,7,7,0,0
"339",1,3,7,7,0.0133043,0
"340",1,4,7,7,0.005235,0
"341",1,5,7,7,0.0457064,0
"342",1,6,7,7,0.0406146,0
"343",1,7,7,7,0,0
"344",1,1,1,8,0,0
"345",1,2,1,8,0.0516469,0
"346",1,3,1,8,0.0462634,0
"347",1,4,1,8,0.1150862,0
"348",1,5,1,8,0.0035879,0
"349",1,6,1,8,0.0857279,0
"350",1,7,1,8,0.0385143,0
"351",1,1,2,8,0.0983898000000001,0
"352",1,2,2,8,0,0
"353",1,3,2,8,0.0395569,0
"354",1,4,2,8,0.0311711,0
"355",1,5,2,8,0.0168177,0
"356",1,6,2,8,0.058147,0
"357",1,7,2,8,0.0502471,0
"358",1,1,3,8,0.0272790000000001,0
"359",1,2,3,8,0.0180095,0
"360",1,3,3,8,0,0
"361",1,4,3,8,0.0134304,0
"362",1,5,3,8,0.0368588,0
"363",1,6,3,8,0.0034935,0
"364",1,7,3,8,0.0876152,0
"365",1,1,4,8,0.5084872,0
"366",1,2,4,8,0.3330677,0
"367",1,3,4,8,0.2522203,0
"368",1,4,4,8,0,0
"369",1,5,4,8,0.1100382,0
"370",1,6,4,8,0.5103631,0
"371",1,7,4,8,0.1916888,0
"372",1,1,5,8,0.00101869999999993,0
"373",1,2,5,8,0.0515153,0
"374",1,3,5,8,0.0119253,0
"375",1,4,5,8,0.0226236,0
"376",1,5,5,8,0,0
"377",1,6,5,8,0.0048239,0
"378",1,7,5,8,0.0029824,0
"379",1,1,6,8,0.1073424,0
"380",1,2,6,8,0.1637074,0
"381",1,3,6,8,0.1140734,0
"382",1,4,6,8,0.1214502,0
"383",1,5,6,8,0.0545455,0
"384",1,6,6,8,0,0
"385",1,7,6,8,0.1290666,0
"386",1,1,7,8,0.1885397,0
"387",1,2,7,8,0.027722,0
"388",1,3,7,8,0.051956,0
"389",1,4,7,8,0.0253977,0
"390",1,5,7,8,0.0114934,0
"391",1,6,7,8,0.0336673,0
"392",1,7,7,8,0,0
"393",1,1,1,9,0,0
"394",1,2,1,9,0,0
"395",1,3,1,9,0.013151,0
"396",1,4,1,9,0,0
"397",1,5,1,9,0.0216667,0
"398",1,6,1,9,0.0002222,0
"399",1,7,1,9,0.0030946,0
"400",1,1,2,9,0,0
"401",1,2,2,9,0,0
"402",1,3,2,9,0.0020325,0
"403",1,4,2,9,0,0
"404",1,5,2,9,0,0
"405",1,6,2,9,0.0093465,0
"406",1,7,2,9,0.0106057,0
"407",1,1,3,9,0.0403351999999999,0
"408",1,2,3,9,0.0179126,0
"409",1,3,3,9,0,0
"410",1,4,3,9,0,0
"411",1,5,3,9,0,0
"412",1,6,3,9,0.0084055,0
"413",1,7,3,9,0.0498864,0
"414",1,1,4,9,0,0
"415",1,2,4,9,0,0
"416",1,3,4,9,0.2997057,0
"417",1,4,4,9,0,0
"418",1,5,4,9,0,0
"419",1,6,4,9,0.0232238,0
"420",1,7,4,9,0.2999999,0
"421",1,1,5,9,0,0
"422",1,2,5,9,0,0
"423",1,3,5,9,0.1068621,0
"424",1,4,5,9,0,0
"425",1,5,5,9,0,0
"426",1,6,5,9,0.2564863,0
"427",1,7,5,9,0.0990628,0
"428",1,1,6,9,0.0125678,0
"429",1,2,6,9,0.0064653,0
"430",1,3,6,9,0.0466938,0
"431",1,4,6,9,0.052375,0
"432",1,5,6,9,0.0292792,0
"433",1,6,6,9,0,0
"434",1,7,6,9,0.0097041,0
"435",1,1,7,9,0.0109117999999999,0
"436",1,2,7,9,0.0170232,0
"437",1,3,7,9,0.021436,0
"438",1,4,7,9,0.0169707,0
"439",1,5,7,9,0.0189754,0
"440",1,6,7,9,0.0001608,0
"441",1,7,7,9,0,0
"442",1,1,1,10,0,0
"443",1,2,1,10,0.0737249,0
"444",1,3,1,10,0.0624249,0
"445",1,4,1,10,0.0232208,0
"446",1,5,1,10,0,0
"447",1,6,1,10,0.0137431,0
