"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"1",1,1,1,1,1,"Brazil","1.1","1:1",0
"2",1,3,20,4,1,"EU","3.20","4:20",0
"3",1,1,9,4,1,"Brazil","1.9","4:9",0
"4",1,7,25,3,1,"US","7.25","3:25",0
"5",1,2,3,3,1,"China","2.3","3:3",0
"6",1,1,4,5,1,"Brazil","1.4","5:4",0
"7",1,1,13,2,1,"Brazil","1.13","2:13",0
"8",1,4,4,5,1,"India","4.4","5:4",0
"9",1,4,28,4,1,"India","4.28","4:28",0
"10",1,4,13,2,1,"India","4.13","2:13",0
"11",1,4,2,2,1,"India","4.2","2:2",0
"12",1,7,13,2,1,"US","7.13","2:13",0
"13",1,4,17,4,1,"India","4.17","4:17",0
"14",1,2,17,4,1,"China","2.17","4:17",0
"15",1,4,12,3,1,"India","4.12","3:12",0
"16",1,3,6,4,1,"EU","3.6","4:6",0
"17",1,2,2,6,1,"China","2.2","6:2",0
"18",1,1,30,3,1,"Brazil","1.30","3:30",0
"19",1,3,1,5,1,"EU","3.1","5:1",0
"20",1,2,10,2,1,"China","2.10","2:10",0
"21",1,2,25,4,1,"China","2.25","4:25",0
"22",1,1,6,1,1,"Brazil","1.6","1:6",0
"23",1,6,30,3,1,"ROW","6.30","3:30",0
"24",1,1,20,5,1,"Brazil","1.20","5:20",0
"25",1,4,14,4,1,"India","4.14","4:14",0
"26",1,7,30,3,1,"US","7.30","3:30",0
"27",1,7,6,1,1,"US","7.6","1:6",0
"28",1,1,18,2,1,"Brazil","1.18","2:18",0
"29",1,2,3,4,1,"China","2.3","4:3",0
"30",1,6,4,1,1,"ROW","6.4","1:4",0
"31",1,3,18,2,1,"EU","3.18","2:18",0
"32",1,3,7,2,1,"EU","3.7","2:7",0
"33",1,1,16,3,1,"Brazil","1.16","3:16",0
"34",1,3,22,4,1,"EU","3.22","4:22",0
"35",1,1,17,5,1,"Brazil","1.17","5:17",0
"36",1,2,11,4,1,"China","2.11","4:11",0
"37",1,7,27,3,1,"US","7.27","3:27",0
"38",1,2,5,3,1,"China","2.5","3:5",0
"39",1,1,6,5,1,"Brazil","1.6","5:6",0
"40",1,6,17,5,1,"ROW","6.17","5:17",0
"41",1,5,5,3,1,"Japan","5.5","3:5",0
"42",1,4,6,6,1,"India","4.6","6:6",0
"43",1,1,4,2,1,"Brazil","1.4","2:4",0
"44",1,5,35,3,1,"Japan","5.35","3:35",0
"45",1,3,19,4,1,"EU","3.19","4:19",0
"46",1,6,30,4,1,"ROW","6.30","4:30",0
"47",1,4,19,4,1,"India","4.19","4:19",0
"48",1,1,2,3,1,"Brazil","1.2","3:2",0
"49",1,2,2,3,1,"China","2.2","3:2",0
"50",1,1,3,5,1,"Brazil","1.3","5:3",0
"51",1,2,3,5,1,"China","2.3","5:3",0
"52",1,6,2,2,1,"ROW","6.2","2:2",0
"53",1,2,12,2,1,"China","2.12","2:12",0
"54",1,7,2,3,1,"US","7.2","3:2",0
"55",1,1,1,2,1,"Brazil","1.1","2:1",0
"56",1,6,32,3,1,"ROW","6.32","3:32",0
"57",1,4,16,4,1,"India","4.16","4:16",0
"58",1,3,16,4,1,"EU","3.16","4:16",0
"59",1,5,21,3,1,"Japan","5.21","3:21",0
"60",1,7,21,3,1,"US","7.21","3:21",0
"61",1,5,1,6,1,"Japan","5.1","6:1",0
"62",1,3,11,5,1,"EU","3.11","5:11",0
"63",1,1,9,2,1,"Brazil","1.9","2:9",0
"64",1,2,9,2,1,"China","2.9","2:9",0
"65",1,1,24,4,1,"Brazil","1.24","4:24",0
"66",1,2,18,3,1,"China","2.18","3:18",0
"67",1,2,5,1,1,"China","2.5","1:5",0
"68",1,1,19,5,1,"Brazil","1.19","5:19",0
"69",1,1,7,3,1,"Brazil","1.7","3:7",0
"70",1,6,24,4,1,"ROW","6.24","4:24",0
"71",1,4,7,6,1,"India","4.7","6:7",0
"72",1,1,8,5,1,"Brazil","1.8","5:8",0
"73",1,4,19,5,1,"India","4.19","5:19",0
"74",1,4,8,5,1,"India","4.8","5:8",0
"75",1,4,32,4,1,"India","4.32","4:32",0
"76",1,5,17,2,1,"Japan","5.17","2:17",0
"77",1,4,6,2,1,"India","4.6","2:6",0
"78",1,1,2,1,1,"Brazil","1.2","1:2",0
"79",1,3,21,4,1,"EU","3.21","4:21",0
"80",1,1,10,4,1,"Brazil","1.10","4:10",0
"81",1,7,26,3,1,"US","7.26","3:26",0
"82",1,2,4,3,1,"China","2.4","3:4",0
"83",1,1,5,5,1,"Brazil","1.5","5:5",0
"84",1,1,14,2,1,"Brazil","1.14","2:14",0
"85",1,4,5,5,1,"India","4.5","5:5",0
"86",1,4,29,4,1,"India","4.29","4:29",0
"87",1,4,14,2,1,"India","4.14","2:14",0
"88",1,4,3,2,1,"India","4.3","2:3",0
"89",1,6,3,2,1,"ROW","6.3","2:3",0
"90",1,4,18,4,1,"India","4.18","4:18",0
"91",1,5,2,1,1,"Japan","5.2","1:2",0
"92",1,5,23,3,1,"Japan","5.23","3:23",0
"93",1,3,7,4,1,"EU","3.7","4:7",0
"94",1,5,1,1,1,"Japan","5.1","1:1",0
"95",1,1,31,3,1,"Brazil","1.31","3:31",0
"96",1,3,2,5,1,"EU","3.2","5:2",0
"97",1,2,11,2,1,"China","2.11","2:11",0
"98",1,2,26,4,1,"China","2.26","4:26",0
"99",1,1,7,1,1,"Brazil","1.7","1:7",0
"100",1,6,31,3,1,"ROW","6.31","3:31",0
"101",1,1,21,5,1,"Brazil","1.21","5:21",0
"102",1,4,15,4,1,"India","4.15","4:15",0
"103",1,5,25,4,1,"Japan","5.25","4:25",0
"104",1,7,7,1,1,"US","7.7","1:7",0
"105",1,1,19,2,1,"Brazil","1.19","2:19",0
"106",1,2,4,4,1,"China","2.4","4:4",0
"107",1,7,15,4,1,"US","7.15","4:15",0
"108",1,3,28,3,1,"EU","3.28","3:28",0
"109",1,3,8,2,1,"EU","3.8","2:8",0
"110",1,1,17,3,1,"Brazil","1.17","3:17",0
"111",1,3,23,4,1,"EU","3.23","4:23",0
"112",1,1,18,5,1,"Brazil","1.18","5:18",0
"113",1,2,12,4,1,"China","2.12","4:12",0
"114",1,5,3,1,1,"Japan","5.3","1:3",0
"115",1,2,6,3,1,"China","2.6","3:6",0
"116",1,1,7,5,1,"Brazil","1.7","5:7",0
"117",1,6,18,5,1,"ROW","6.18","5:18",0
"118",1,5,6,3,1,"Japan","5.6","3:6",0
"119",1,3,16,2,1,"EU","3.16","2:16",0
"120",1,5,31,4,1,"Japan","5.31","4:31",0
"121",1,4,5,2,1,"India","4.5","2:5",0
"122",1,6,5,2,1,"ROW","6.5","2:5",0
"123",1,1,5,6,1,"Brazil","1.5","6:5",0
"124",1,3,12,3,1,"EU","3.12","3:12",0
"125",1,1,3,3,1,"Brazil","1.3","3:3",0
"126",1,3,14,3,1,"EU","3.14","3:14",0
"127",1,2,15,5,1,"China","2.15","5:15",0
"128",1,2,4,5,1,"China","2.4","5:4",0
"129",1,5,15,5,1,"Japan","5.15","5:15",0
"130",1,2,13,2,1,"China","2.13","2:13",0
"131",1,7,3,3,1,"US","7.3","3:3",0
"132",1,2,28,4,1,"China","2.28","4:28",0
"133",1,6,33,3,1,"ROW","6.33","3:33",0
"134",1,1,2,6,1,"Brazil","1.2","6:2",0
"135",1,3,17,4,1,"EU","3.17","4:17",0
"136",1,7,33,3,1,"US","7.33","3:33",0
"137",1,7,22,3,1,"US","7.22","3:22",0
"138",1,1,12,5,1,"Brazil","1.12","5:12",0
"139",1,7,2,6,1,"US","7.2","6:2",0
"140",1,1,10,2,1,"Brazil","1.10","2:10",0
"141",1,4,1,5,1,"India","4.1","5:1",0
"142",1,1,25,4,1,"Brazil","1.25","4:25",0
"143",1,2,19,3,1,"China","2.19","3:19",0
"144",1,2,6,1,1,"China","2.6","1:6",0
"145",1,5,30,3,1,"Japan","5.30","3:30",0
"146",1,1,8,3,1,"Brazil","1.8","3:8",0
"147",1,2,14,4,1,"China","2.14","4:14",0
"148",1,2,8,3,1,"China","2.8","3:8",0
"149",1,1,9,5,1,"Brazil","1.9","5:9",0
"150",1,6,20,5,1,"ROW","6.20","5:20",0
"151",1,5,8,3,1,"Japan","5.8","3:8",0
"152",1,4,33,4,1,"India","4.33","4:33",0
"153",1,4,18,2,1,"India","4.18","2:18",0
"154",1,4,7,2,1,"India","4.7","2:7",0
"155",1,1,3,1,1,"Brazil","1.3","1:3",0
"156",1,3,16,3,1,"EU","3.16","3:16",0
"157",1,1,11,4,1,"Brazil","1.11","4:11",0
"158",1,1,5,3,1,"Brazil","1.5","3:5",0
"159",1,4,27,3,1,"India","4.27","3:27",0
"160",1,2,7,6,1,"China","2.7","6:7",0
"161",1,2,6,5,1,"China","2.6","5:6",0
"162",1,3,6,5,1,"EU","3.6","5:6",0
"163",1,6,5,3,1,"ROW","6.5","3:5",0
"164",1,5,30,4,1,"Japan","5.30","4:30",0
"165",1,4,4,2,1,"India","4.4","2:4",0
"166",1,6,4,2,1,"ROW","6.4","2:4",0
"167",1,1,4,6,1,"Brazil","1.4","6:4",0
"168",1,5,15,2,1,"Japan","5.15","2:15",0
"169",1,5,24,3,1,"Japan","5.24","3:24",0
"170",1,7,4,2,1,"US","7.4","2:4",0
"171",1,5,4,6,1,"Japan","5.4","6:4",0
"172",1,1,32,3,1,"Brazil","1.32","3:32",0
"173",1,3,3,5,1,"EU","3.3","5:3",0
"174",1,3,2,3,1,"EU","3.2","3:2",0
"175",1,2,27,4,1,"China","2.27","4:27",0
"176",1,4,12,2,1,"India","4.12","2:12",0
"177",1,5,1,2,1,"Japan","5.1","2:1",0
"178",1,1,1,6,1,"Brazil","1.1","6:1",0
"179",1,1,10,3,1,"Brazil","1.10","3:10",0
"180",1,2,1,1,1,"China","2.1","1:1",0
"181",1,2,10,3,1,"China","2.10","3:10",0
"182",1,1,11,5,1,"Brazil","1.11","5:11",0
"183",1,5,16,4,1,"Japan","5.16","4:16",0
"184",1,5,10,3,1,"Japan","5.10","3:10",0
"185",1,3,29,3,1,"EU","3.29","3:29",0
"186",1,3,9,2,1,"EU","3.9","2:9",0
"187",1,1,18,3,1,"Brazil","1.18","3:18",0
"188",1,5,5,1,1,"Japan","5.5","1:5",0
"189",1,3,18,3,1,"EU","3.18","3:18",0
"190",1,2,13,4,1,"China","2.13","4:13",0
"191",1,4,13,4,1,"India","4.13","4:13",0
"192",1,2,7,3,1,"China","2.7","3:7",0
"193",1,7,18,3,1,"US","7.18","3:18",0
"194",1,2,8,5,1,"China","2.8","5:8",0
"195",1,3,8,5,1,"EU","3.8","5:8",0
"196",1,4,3,1,1,"India","4.3","1:3",0
"197",1,5,32,4,1,"Japan","5.32","4:32",0
"198",1,2,6,2,1,"China","2.6","2:6",0
"199",1,6,6,2,1,"ROW","6.6","2:6",0
"200",1,1,6,6,1,"Brazil","1.6","6:6",0
"201",1,6,32,4,1,"ROW","6.32","4:32",0
"202",1,1,4,3,1,"Brazil","1.4","3:4",0
"203",1,3,15,3,1,"EU","3.15","3:15",0
"204",1,2,16,5,1,"China","2.16","5:16",0
"205",1,2,5,5,1,"China","2.5","5:5",0
"206",1,5,16,5,1,"Japan","5.16","5:16",0
"207",1,2,14,2,1,"China","2.14","2:14",0
"208",1,7,4,3,1,"US","7.4","3:4",0
"209",1,2,29,4,1,"China","2.29","4:29",0
"210",1,6,34,3,1,"ROW","6.34","3:34",0
"211",1,1,3,6,1,"Brazil","1.3","6:3",0
"212",1,3,18,4,1,"EU","3.18","4:18",0
"213",1,2,18,4,1,"China","2.18","4:18",0
"214",1,7,23,3,1,"US","7.23","3:23",0
"215",1,1,13,5,1,"Brazil","1.13","5:13",0
"216",1,7,3,6,1,"US","7.3","6:3",0
"217",1,1,11,2,1,"Brazil","1.11","2:11",0
"218",1,4,2,5,1,"India","4.2","5:2",0
"219",1,1,26,4,1,"Brazil","1.26","4:26",0
"220",1,2,20,3,1,"China","2.20","3:20",0
"221",1,2,7,1,1,"China","2.7","1:7",0
"222",1,5,31,3,1,"Japan","5.31","3:31",0
"223",1,1,9,3,1,"Brazil","1.9","3:9",0
"224",1,2,15,4,1,"China","2.15","4:15",0
"225",1,2,9,3,1,"China","2.9","3:9",0
"226",1,1,10,5,1,"Brazil","1.10","5:10",0
"227",1,6,21,5,1,"ROW","6.21","5:21",0
"228",1,5,9,3,1,"Japan","5.9","3:9",0
"229",1,4,4,4,1,"India","4.4","4:4",0
"230",1,4,19,2,1,"India","4.19","2:19",0
"231",1,4,8,2,1,"India","4.8","2:8",0
"232",1,1,4,1,1,"Brazil","1.4","1:4",0
"233",1,3,17,3,1,"EU","3.17","3:17",0
"234",1,1,12,4,1,"Brazil","1.12","4:12",0
"235",1,4,12,4,1,"India","4.12","4:12",0
"236",1,7,28,3,1,"US","7.28","3:28",0
"237",1,5,12,4,1,"Japan","5.12","4:12",0
"238",1,2,7,5,1,"China","2.7","5:7",0
"239",1,3,7,5,1,"EU","3.7","5:7",0
"240",1,6,6,3,1,"ROW","6.6","3:6",0
"241",1,6,7,5,1,"ROW","6.7","5:7",0
"242",1,5,16,2,1,"Japan","5.16","2:16",0
"243",1,5,5,2,1,"Japan","5.5","2:5",0
"244",1,4,20,4,1,"India","4.20","4:20",0
"245",1,2,14,3,1,"China","2.14","3:14",0
"246",1,5,25,3,1,"Japan","5.25","3:25",0
"247",1,7,31,4,1,"US","7.31","4:31",0
"248",1,1,15,5,1,"Brazil","1.15","5:15",0
"249",1,1,33,3,1,"Brazil","1.33","3:33",0
"250",1,3,4,5,1,"EU","3.4","5:4",0
"251",1,3,3,3,1,"EU","3.3","3:3",0
"252",1,1,14,5,1,"Brazil","1.14","5:14",0
"253",1,1,2,2,1,"Brazil","1.2","2:2",0
"254",1,5,2,2,1,"Japan","5.2","2:2",0
"255",1,3,22,3,1,"EU","3.22","3:22",0
"256",1,1,11,3,1,"Brazil","1.11","3:11",0
"257",1,6,13,3,1,"ROW","6.13","3:13",0
"258",1,2,11,3,1,"China","2.11","3:11",0
"259",1,5,17,4,1,"Japan","5.17","4:17",0
